"","x"
"1",15.6811708350319
"2",15.5892587943905
"3",15.8761514701804
"4",15.7822172379889
"5",15.8981594505906
"6",16.0171033584842
"7",15.7054397509646
"8",15.5813708536666
"9",15.4844053518478
"10",15.6754269938526
"11",15.4895557391728
"12",15.4210810013719
"13",15.6550120231778
"14",15.6697439184477
"15",15.8765080490645
"16",15.8248246562023
"17",15.5888853940671
"18",15.6074366799717
"19",15.7944547396523
"20",15.5620111207867
"21",15.0759582092182
"22",14.9126884850942
"23",15.1513270815949
"24",15.1024540868278
"25",15.5038520679938
"26",16.024806427645
"27",15.4990164417521
"28",15.2072898493147
"29",15.856263245029
"30",15.1039715587354
"31",14.9528626749483
"32",15.6441643183746
"33",15.4690610450167
"34",15.267920321291
"35",15.5216032004352
"36",15.5297948539129
"37",16.7503031600789
"38",16.5843422313263
"39",16.4646101519719
"40",16.1021898212745
"41",16.4101531373107
"42",16.1947140408036
"43",15.950800628181
"44",16.1940747286446
"45",15.8537263778036
"46",16.079687407662
"47",17.2804054822407
"48",16.830766008007
"49",16.0919159331749
"50",16.2019955255745
"51",15.917960367693
"52",15.7089086250994
"53",16.2073969041791
"54",15.8969625772789
"55",15.4460835429283
"56",15.6911668367261
"57",15.3853965023863
"58",15.8938514942001
"59",15.6688040393096
"60",15.459736295884
"61",15.5728511003219
"62",15.4280037981274
"63",15.2365927445698
"64",14.9177163821425
"65",15.0993568248734
"66",14.9150224418752
"67",15.5293805551976
"68",15.1882636485175
"69",15.2788585485265
"70",16.1183956059673
"71",15.6179461671896
"72",15.6200546215517
"73",15.9993121149684
"74",15.816165893908
"75",15.5761748787084
"76",15.721312743233
"77",15.8472051411464
"78",15.3696048793591
"79",15.095721920276
"80",15.5174364898335
"81",15.6553456504239
"82",15.3964461099257
"83",15.3004277876892
"84",15.5440284424468
"85",15.3495781633736
"86",15.4005943005298
"87",15.4632264316084
"88",15.41754110347
"89",15.4161296990902
"90",15.3761573062284
"91",15.5684945482409
"92",15.4567184184872
"93",15.247065050489
"94",15.7216249714297
"95",15.8668869313758
"96",15.0876278740218
"97",15.2686688593377
"98",15.6418324715414
"99",15.21885867365
"100",15.133178052038
"101",15.5006123743194
"102",15.3367946228559
"103",15.2248376181947
"104",15.0426919474271
"105",15.1174989700309
"106",15.2997026573606
"107",15.9393995143794
"108",15.5909712542228
"109",15.2707711235489
"110",15.8270077853717
"111",15.8114346119087
